Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,,
2024-11-25 03:56:00+00:00,575.4000244140625,575.4000244140625,575.7999877929688,575.25,575.5,15601
2024-11-25 03:57:00+00:00,576.0,576.0,576.0,575.0,575.0499877929688,20300
2024-11-25 03:58:00+00:00,576.1500244140625,576.1500244140625,576.1500244140625,575.5499877929688,575.9500122070312,20142
2024-11-25 03:59:00+00:00,576.0,576.0,576.4500122070312,575.9500122070312,576.2999877929688,15202
2024-11-25 04:00:00+00:00,574.7000122070312,574.7000122070312,576.1500244140625,574.7000122070312,575.7000122070312,31683
2024-11-25 04:01:00+00:00,574.8499755859375,574.8499755859375,575.0499877929688,574.5999755859375,574.5999755859375,17921
2024-11-25 04:02:00+00:00,575.3499755859375,575.3499755859375,575.7000122070312,575.25,575.4000244140625,17973
2024-11-25 04:03:00+00:00,575.1500244140625,575.1500244140625,575.4500122070312,575.0499877929688,575.4500122070312,12970
2024-11-25 04:04:00+00:00,575.0,575.0,575.0999755859375,574.5999755859375,575.0499877929688,19154
2024-11-25 04:05:00+00:00,575.0999755859375,575.0999755859375,575.25,575.0999755859375,575.2000122070312,21547
2024-11-25 04:06:00+00:00,574.5999755859375,574.5999755859375,575.0999755859375,574.5499877929688,575.0999755859375,18741
2024-11-25 04:07:00+00:00,574.9500122070312,574.9500122070312,575.0999755859375,574.2999877929688,574.7000122070312,20992
2024-11-25 04:08:00+00:00,575.5499877929688,575.5499877929688,575.75,575.0,575.0,19246
2024-11-25 04:09:00+00:00,576.1500244140625,576.1500244140625,576.4500122070312,575.7000122070312,575.7000122070312,14900
2024-11-25 04:10:00+00:00,576.0999755859375,576.0999755859375,576.25,576.0,576.25,10951
2024-11-25 04:11:00+00:00,575.8499755859375,575.8499755859375,576.2999877929688,575.8499755859375,576.0,15428
2024-11-25 04:12:00+00:00,576.0,576.0,576.0,575.7999877929688,576.0,9832
2024-11-25 04:13:00+00:00,576.0499877929688,576.0499877929688,576.0499877929688,575.9000244140625,575.9500122070312,10720
2024-11-25 04:14:00+00:00,576.25,576.25,576.5,576.0499877929688,576.0499877929688,11054
2024-11-25 04:15:00+00:00,575.3499755859375,575.3499755859375,576.4000244140625,575.0499877929688,576.25,109319
2024-11-25 04:16:00+00:00,575.7999877929688,575.7999877929688,576.0,575.0,575.2000122070312,7931
2024-11-25 04:17:00+00:00,576.5499877929688,576.5499877929688,576.6500244140625,575.7999877929688,575.7999877929688,14047
2024-11-25 04:18:00+00:00,577.5999755859375,577.5999755859375,577.5999755859375,576.5499877929688,576.5499877929688,22300
2024-11-25 04:19:00+00:00,577.3499755859375,577.3499755859375,577.4000244140625,577.0999755859375,577.2000122070312,16077
2024-11-25 04:20:00+00:00,576.9000244140625,576.9000244140625,577.5,576.9000244140625,577.5,10247
2024-11-25 04:21:00+00:00,576.5,576.5,576.7999877929688,576.4000244140625,576.7999877929688,7266
2024-11-25 04:22:00+00:00,576.5,576.5,576.5499877929688,576.4500122070312,576.5,5105
2024-11-25 04:23:00+00:00,576.75,576.75,576.75,576.0999755859375,576.0999755859375,12255
2024-11-25 04:24:00+00:00,577.5,577.5,577.5,576.9000244140625,576.9000244140625,18999
2024-11-25 04:25:00+00:00,577.2000122070312,577.2000122070312,577.6500244140625,577.0999755859375,577.5,13926
2024-11-25 04:26:00+00:00,577.0,577.0,577.0999755859375,576.5499877929688,577.0999755859375,10523
2024-11-25 04:27:00+00:00,577.0499877929688,577.0499877929688,577.2000122070312,576.7000122070312,576.9500122070312,14530
2024-11-25 04:28:00+00:00,577.1500244140625,577.1500244140625,577.3499755859375,576.9500122070312,577.3499755859375,13724
2024-11-25 04:29:00+00:00,577.1500244140625,577.1500244140625,577.1500244140625,576.75,577.0,4995
2024-11-25 04:30:00+00:00,577.9000244140625,577.9000244140625,577.9000244140625,577.3499755859375,577.3499755859375,19366
2024-11-25 04:31:00+00:00,577.2999877929688,577.2999877929688,577.9500122070312,577.2999877929688,577.9500122070312,25743
2024-11-25 04:32:00+00:00,577.2999877929688,577.2999877929688,577.7000122070312,577.2999877929688,577.4000244140625,14742
2024-11-25 04:33:00+00:00,576.75,576.75,577.4000244140625,576.75,577.4000244140625,6878
2024-11-25 04:34:00+00:00,576.6500244140625,576.6500244140625,576.7999877929688,576.6500244140625,576.7000122070312,16537
2024-11-25 04:35:00+00:00,576.5,576.5,576.7000122070312,576.4500122070312,576.7000122070312,6009
2024-11-25 04:36:00+00:00,577.25,577.25,577.2999877929688,576.5,576.5,12330
2024-11-25 04:37:00+00:00,576.5999755859375,576.5999755859375,577.25,576.5999755859375,577.25,10558
2024-11-25 04:38:00+00:00,577.3499755859375,577.3499755859375,577.5,576.7000122070312,576.75,11456
2024-11-25 04:39:00+00:00,577.4000244140625,577.4000244140625,577.4000244140625,577.0999755859375,577.3499755859375,3332
2024-11-25 04:40:00+00:00,577.9000244140625,577.9000244140625,577.9000244140625,577.25,577.25,11606
2024-11-25 04:41:00+00:00,578.0499877929688,578.0499877929688,578.4500122070312,577.9500122070312,577.9500122070312,20739
2024-11-25 04:42:00+00:00,578.5,578.5,578.7000122070312,578.2999877929688,578.2999877929688,27095
2024-11-25 04:43:00+00:00,578.75,578.75,579.0,578.2999877929688,578.2999877929688,12127
2024-11-25 04:44:00+00:00,579.2999877929688,579.2999877929688,579.9500122070312,579.25,579.25,120615
2024-11-25 04:45:00+00:00,578.8499755859375,578.8499755859375,579.4500122070312,578.75,579.4000244140625,33399
2024-11-25 04:46:00+00:00,578.75,578.75,579.25,578.6500244140625,578.8499755859375,10545
2024-11-25 04:47:00+00:00,578.3499755859375,578.3499755859375,579.0499877929688,578.3499755859375,578.9000244140625,14162
2024-11-25 04:48:00+00:00,577.7999877929688,577.7999877929688,578.4500122070312,577.75,578.4500122070312,17245
2024-11-25 04:49:00+00:00,578.0,578.0,578.0499877929688,577.5999755859375,577.7999877929688,13096
2024-11-25 04:50:00+00:00,578.0,578.0,578.0499877929688,577.8499755859375,578.0,7442
2024-11-25 04:51:00+00:00,577.7999877929688,577.7999877929688,577.9500122070312,577.7999877929688,577.9500122070312,6319
2024-11-25 04:52:00+00:00,578.0999755859375,578.0999755859375,578.25,577.5999755859375,577.5999755859375,11242
2024-11-25 04:53:00+00:00,578.4500122070312,578.4500122070312,578.4500122070312,578.0,578.25,7827
2024-11-25 04:54:00+00:00,578.75,578.75,578.75,578.4000244140625,578.5499877929688,4947
2024-11-25 04:55:00+00:00,578.5499877929688,578.5499877929688,578.6500244140625,578.25,578.25,13666
2024-11-25 04:56:00+00:00,578.4500122070312,578.4500122070312,578.5499877929688,578.2999877929688,578.4500122070312,4044
2024-11-25 04:57:00+00:00,578.5999755859375,578.5999755859375,578.75,578.5999755859375,578.5999755859375,10790
2024-11-25 04:58:00+00:00,579.25,579.25,579.25,578.5999755859375,578.5999755859375,13857
2024-11-25 04:59:00+00:00,579.5,579.5,579.6500244140625,579.0999755859375,579.0999755859375,17312
2024-11-25 05:00:00+00:00,579.5499877929688,579.5499877929688,579.7000122070312,579.4500122070312,579.4500122070312,12464
2024-11-25 05:01:00+00:00,579.5,579.5,579.5499877929688,579.4000244140625,579.5499877929688,5483
2024-11-25 05:02:00+00:00,579.1500244140625,579.1500244140625,579.5499877929688,579.0,579.5499877929688,4932
2024-11-25 05:03:00+00:00,579.4000244140625,579.4000244140625,579.5,578.9000244140625,579.0999755859375,10341
2024-11-25 05:04:00+00:00,579.25,579.25,579.3499755859375,579.2000122070312,579.2000122070312,5653
2024-11-25 05:05:00+00:00,579.25,579.25,579.2999877929688,579.0999755859375,579.0999755859375,10436
2024-11-25 05:06:00+00:00,579.1500244140625,579.1500244140625,579.25,579.0499877929688,579.25,5368
2024-11-25 05:07:00+00:00,579.0999755859375,579.0999755859375,579.4500122070312,579.0999755859375,579.0999755859375,5630
2024-11-25 05:08:00+00:00,578.9500122070312,578.9500122070312,579.25,578.9500122070312,579.25,4479
2024-11-25 05:09:00+00:00,578.7999877929688,578.7999877929688,578.9000244140625,578.5499877929688,578.9000244140625,2755
2024-11-25 05:10:00+00:00,578.8499755859375,578.8499755859375,579.0,578.7999877929688,578.9000244140625,4523
2024-11-25 05:11:00+00:00,579.0999755859375,579.0999755859375,579.2000122070312,578.7999877929688,578.7999877929688,5412
2024-11-25 05:12:00+00:00,579.5499877929688,579.5499877929688,579.7000122070312,579.2000122070312,579.2000122070312,12744
2024-11-25 05:13:00+00:00,579.3499755859375,579.3499755859375,579.7000122070312,579.2000122070312,579.7000122070312,9449
2024-11-25 05:14:00+00:00,579.2999877929688,579.2999877929688,579.3499755859375,579.0,579.3499755859375,4867
2024-11-25 05:15:00+00:00,579.4000244140625,579.4000244140625,579.4500122070312,579.0999755859375,579.0999755859375,5435
2024-11-25 05:16:00+00:00,579.4000244140625,579.4000244140625,579.5499877929688,579.4000244140625,579.4000244140625,4817
2024-11-25 05:17:00+00:00,579.7999877929688,579.7999877929688,579.9000244140625,579.4000244140625,579.4000244140625,15869
2024-11-25 05:18:00+00:00,580.4000244140625,580.4000244140625,580.4000244140625,579.7999877929688,579.7999877929688,66965
2024-11-25 05:19:00+00:00,578.9000244140625,578.9000244140625,580.5499877929688,578.8499755859375,580.2999877929688,100333
2024-11-25 05:20:00+00:00,579.4000244140625,579.4000244140625,579.5999755859375,578.9500122070312,578.9500122070312,28555
2024-11-25 05:21:00+00:00,579.0,579.0,579.4500122070312,578.9500122070312,579.4000244140625,17151
2024-11-25 05:22:00+00:00,578.9500122070312,578.9500122070312,579.0,578.9000244140625,578.9500122070312,11447
2024-11-25 05:23:00+00:00,578.75,578.75,578.9500122070312,578.5999755859375,578.9500122070312,7887
2024-11-25 05:24:00+00:00,579.0,579.0,579.0,578.7000122070312,578.7000122070312,5556
2024-11-25 05:25:00+00:00,579.0,579.0,579.0,578.9500122070312,579.0,3520
2024-11-25 05:26:00+00:00,578.7999877929688,578.7999877929688,579.0,578.5999755859375,579.0,6642
2024-11-25 05:27:00+00:00,578.9000244140625,578.9000244140625,579.0,578.75,578.7999877929688,9692
2024-11-25 05:28:00+00:00,579.7000122070312,579.7000122070312,579.7999877929688,578.9000244140625,578.9000244140625,35209
2024-11-25 05:29:00+00:00,579.5499877929688,579.5499877929688,579.9000244140625,579.5,579.8499755859375,8038
2024-11-25 05:30:00+00:00,580.0,580.0,580.0,579.5499877929688,579.5499877929688,5377
2024-11-25 05:31:00+00:00,580.2000122070312,580.2000122070312,580.4500122070312,580.0,580.0,27228
2024-11-25 05:32:00+00:00,580.1500244140625,580.1500244140625,580.2999877929688,580.0499877929688,580.0999755859375,10714
2024-11-25 05:33:00+00:00,579.7000122070312,579.7000122070312,580.0,579.7000122070312,580.0,11621
2024-11-25 05:34:00+00:00,579.7999877929688,579.7999877929688,579.8499755859375,579.6500244140625,579.6500244140625,6336
2024-11-25 05:35:00+00:00,580.25,580.25,580.5,579.7999877929688,579.8499755859375,30443
2024-11-25 05:36:00+00:00,580.6500244140625,580.6500244140625,580.8499755859375,580.2999877929688,580.2999877929688,14211
2024-11-25 05:37:00+00:00,580.5,580.5,580.7999877929688,580.4500122070312,580.5,22338
2024-11-25 05:38:00+00:00,580.4500122070312,580.4500122070312,580.5,580.25,580.25,6504
2024-11-25 05:39:00+00:00,580.7999877929688,580.7999877929688,580.7999877929688,580.3499755859375,580.4500122070312,80695
2024-11-25 05:40:00+00:00,581.4000244140625,581.4000244140625,581.5,580.9000244140625,580.9500122070312,54718
2024-11-25 05:41:00+00:00,581.25,581.25,581.25,581.0499877929688,581.25,19408
2024-11-25 05:42:00+00:00,581.1500244140625,581.1500244140625,581.25,581.0,581.0,10137
2024-11-25 05:43:00+00:00,580.75,580.75,581.2000122070312,580.7000122070312,581.2000122070312,37881
2024-11-25 05:44:00+00:00,580.9500122070312,580.9500122070312,581.0,580.7000122070312,580.7000122070312,17756
2024-11-25 05:45:00+00:00,581.0999755859375,581.0999755859375,581.0999755859375,580.8499755859375,580.9500122070312,20931
2024-11-25 05:46:00+00:00,581.0,581.0,581.0999755859375,580.75,581.0499877929688,21598
2024-11-25 05:47:00+00:00,581.0,581.0,581.1500244140625,580.8499755859375,580.9500122070312,35733
2024-11-25 05:48:00+00:00,581.5,581.5,581.5,581.0,581.0,24735
2024-11-25 05:49:00+00:00,581.1500244140625,581.1500244140625,581.8499755859375,580.9000244140625,581.5,122279
2024-11-25 05:50:00+00:00,581.9000244140625,581.9000244140625,581.9000244140625,581.1500244140625,581.1500244140625,17074
2024-11-25 05:51:00+00:00,581.7999877929688,581.7999877929688,581.9000244140625,581.7000122070312,581.8499755859375,19876
2024-11-25 05:52:00+00:00,581.9000244140625,581.9000244140625,581.9500122070312,581.0,581.7999877929688,119516
2024-11-25 05:53:00+00:00,581.5999755859375,581.5999755859375,582.0,581.5,581.9000244140625,16457
2024-11-25 05:54:00+00:00,581.0,581.0,581.5999755859375,580.9500122070312,581.5999755859375,15301
2024-11-25 05:55:00+00:00,580.9500122070312,580.9500122070312,581.2999877929688,580.7000122070312,580.8499755859375,40738
2024-11-25 05:56:00+00:00,580.9500122070312,580.9500122070312,581.0,580.75,580.9000244140625,17880
2024-11-25 05:57:00+00:00,581.4500122070312,581.4500122070312,581.4500122070312,580.6500244140625,580.9500122070312,67117
2024-11-25 05:58:00+00:00,581.2999877929688,581.2999877929688,581.5,581.0999755859375,581.4000244140625,21210
2024-11-25 05:59:00+00:00,581.7000122070312,581.7000122070312,581.7999877929688,581.1500244140625,581.1500244140625,17486
2024-11-25 06:00:00+00:00,581.9000244140625,581.9000244140625,581.9000244140625,581.5999755859375,581.6500244140625,12943
2024-11-25 06:01:00+00:00,582.1500244140625,582.1500244140625,582.3499755859375,581.9500122070312,581.9500122070312,34117
2024-11-25 06:02:00+00:00,582.0,582.0,582.1500244140625,581.8499755859375,582.1500244140625,15573
2024-11-25 06:03:00+00:00,581.7000122070312,581.7000122070312,582.0,581.7000122070312,581.8499755859375,9848
2024-11-25 06:04:00+00:00,580.75,580.75,581.7000122070312,580.75,581.7000122070312,111956
2024-11-25 06:05:00+00:00,580.7999877929688,580.7999877929688,580.9500122070312,580.5999755859375,580.75,17948
2024-11-25 06:06:00+00:00,580.0999755859375,580.0999755859375,580.75,580.0499877929688,580.7000122070312,38935
2024-11-25 06:07:00+00:00,579.7999877929688,579.7999877929688,580.25,579.6500244140625,580.0999755859375,34113
2024-11-25 06:08:00+00:00,579.9500122070312,579.9500122070312,579.9500122070312,579.7999877929688,579.7999877929688,6713
2024-11-25 06:09:00+00:00,579.7000122070312,579.7000122070312,580.0,579.7000122070312,579.9000244140625,7297
2024-11-25 06:10:00+00:00,579.3499755859375,579.3499755859375,579.7999877929688,579.3499755859375,579.7999877929688,12790
2024-11-25 06:11:00+00:00,579.4500122070312,579.4500122070312,579.5999755859375,579.3499755859375,579.5,11211
2024-11-25 06:12:00+00:00,579.4000244140625,579.4000244140625,579.4500122070312,579.3499755859375,579.4000244140625,3389
2024-11-25 06:13:00+00:00,579.4000244140625,579.4000244140625,579.5,579.2999877929688,579.4500122070312,11385
2024-11-25 06:14:00+00:00,579.4500122070312,579.4500122070312,579.4500122070312,579.25,579.4000244140625,9061
2024-11-25 06:15:00+00:00,579.6500244140625,579.6500244140625,579.75,579.4000244140625,579.4500122070312,15256
2024-11-25 06:16:00+00:00,579.7999877929688,579.7999877929688,580.0,579.7999877929688,579.7999877929688,12065
2024-11-25 06:17:00+00:00,579.5999755859375,579.5999755859375,579.7000122070312,579.5999755859375,579.7000122070312,4705
2024-11-25 06:18:00+00:00,579.5499877929688,579.5499877929688,579.5999755859375,579.5,579.5,7026
2024-11-25 06:19:00+00:00,579.5499877929688,579.5499877929688,579.5999755859375,579.5,579.5499877929688,2531
2024-11-25 06:20:00+00:00,579.3499755859375,579.3499755859375,579.6500244140625,579.3499755859375,579.5499877929688,14313
2024-11-25 06:21:00+00:00,579.0,579.0,579.2999877929688,578.7999877929688,579.25,16578
2024-11-25 06:22:00+00:00,578.7999877929688,578.7999877929688,579.0,578.7999877929688,578.8499755859375,31553
2024-11-25 06:23:00+00:00,578.9000244140625,578.9000244140625,578.9000244140625,578.4500122070312,578.4500122070312,21502
2024-11-25 06:24:00+00:00,579.25,579.25,579.25,578.75,578.75,19071
2024-11-25 06:25:00+00:00,579.2000122070312,579.2000122070312,579.2999877929688,579.1500244140625,579.25,33539
2024-11-25 06:26:00+00:00,580.1500244140625,580.1500244140625,580.2000122070312,579.1500244140625,579.1500244140625,24607
2024-11-25 06:27:00+00:00,579.9000244140625,579.9000244140625,580.1500244140625,579.7000122070312,580.0999755859375,10921
2024-11-25 06:28:00+00:00,579.9000244140625,579.9000244140625,580.0,579.7000122070312,579.7999877929688,7569
2024-11-25 06:29:00+00:00,580.5,580.5,580.5,580.0,580.0,9502
2024-11-25 06:30:00+00:00,580.7000122070312,580.7000122070312,580.7999877929688,580.4500122070312,580.4500122070312,7338
2024-11-25 06:31:00+00:00,580.2999877929688,580.2999877929688,580.9500122070312,580.25,580.7000122070312,14673
2024-11-25 06:32:00+00:00,580.2000122070312,580.2000122070312,580.5499877929688,580.0499877929688,580.5499877929688,3279
2024-11-25 06:33:00+00:00,580.0999755859375,580.0999755859375,580.3499755859375,580.0,580.3499755859375,9206
2024-11-25 06:34:00+00:00,580.7999877929688,580.7999877929688,580.7999877929688,580.0,580.0999755859375,12748
2024-11-25 06:35:00+00:00,581.0,581.0,581.0,580.7999877929688,580.9000244140625,7837
2024-11-25 06:36:00+00:00,581.1500244140625,581.1500244140625,581.1500244140625,580.9000244140625,580.9000244140625,10850
2024-11-25 06:37:00+00:00,581.0,581.0,581.2000122070312,581.0,581.1500244140625,6371
2024-11-25 06:38:00+00:00,581.5,581.5,581.5999755859375,581.0,581.0,11824
2024-11-25 06:39:00+00:00,581.75,581.75,582.0,581.5999755859375,581.5999755859375,14508
2024-11-25 06:40:00+00:00,580.7000122070312,580.7000122070312,581.7999877929688,580.7000122070312,581.7999877929688,90878
2024-11-25 06:41:00+00:00,581.7999877929688,581.7999877929688,581.8499755859375,580.7999877929688,580.7999877929688,101503
