Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
2024-12-06 07:04:00+00:00,296.8500061035156,296.8500061035156,296.8999938964844,296.8500061035156,296.8500061035156,6264,26.529884,300.9,207.5
2024-12-06 07:05:00+00:00,296.95001220703125,296.95001220703125,296.95001220703125,296.8999938964844,296.95001220703125,4026,26.529884,300.9,207.5
2024-12-06 07:06:00+00:00,297.0,297.0,297.0,296.8999938964844,296.8999938964844,15623,26.529884,300.9,207.5
2024-12-06 07:07:00+00:00,296.8999938964844,296.8999938964844,297.0,296.8999938964844,297.0,8048,26.529884,300.9,207.5
2024-12-06 07:08:00+00:00,297.04998779296875,297.04998779296875,297.1000061035156,297.0,297.0,13684,26.529884,300.9,207.5
2024-12-06 07:09:00+00:00,297.1000061035156,297.1000061035156,297.1499938964844,297.1000061035156,297.1000061035156,34904,26.529884,300.9,207.5
2024-12-06 07:10:00+00:00,297.25,297.25,297.29998779296875,297.1499938964844,297.1499938964844,12220,26.529884,300.9,207.5
2024-12-06 07:11:00+00:00,297.1499938964844,297.1499938964844,297.25,297.1499938964844,297.25,13725,26.529884,300.9,207.5
2024-12-06 07:12:00+00:00,296.8999938964844,296.8999938964844,297.1499938964844,296.79998779296875,297.1499938964844,34231,26.529884,300.9,207.5
2024-12-06 07:13:00+00:00,296.8500061035156,296.8500061035156,296.8999938964844,296.8500061035156,296.8999938964844,12544,26.529884,300.9,207.5
2024-12-06 07:14:00+00:00,296.8999938964844,296.8999938964844,296.95001220703125,296.8999938964844,296.8999938964844,12090,26.529884,300.9,207.5
2024-12-06 07:15:00+00:00,296.8999938964844,296.8999938964844,297.0,296.8500061035156,296.95001220703125,8098,26.529884,300.9,207.5
2024-12-06 07:16:00+00:00,296.79998779296875,296.79998779296875,296.8999938964844,296.79998779296875,296.79998779296875,21866,26.529884,300.9,207.5
2024-12-06 07:17:00+00:00,296.79998779296875,296.79998779296875,296.8500061035156,296.70001220703125,296.79998779296875,8695,26.529884,300.9,207.5
2024-12-06 07:18:00+00:00,296.70001220703125,296.70001220703125,296.8500061035156,296.70001220703125,296.8500061035156,10168,26.529884,300.9,207.5
2024-12-06 07:19:00+00:00,296.79998779296875,296.79998779296875,296.79998779296875,296.70001220703125,296.70001220703125,12116,26.529884,300.9,207.5
2024-12-06 07:20:00+00:00,296.8999938964844,296.8999938964844,297.0,296.79998779296875,296.79998779296875,44119,26.529884,300.9,207.5
2024-12-06 07:21:00+00:00,296.8999938964844,296.8999938964844,296.8999938964844,296.79998779296875,296.8999938964844,7548,26.529884,300.9,207.5
2024-12-06 07:22:00+00:00,296.8500061035156,296.8500061035156,296.8999938964844,296.8500061035156,296.8999938964844,6397,26.529884,300.9,207.5
2024-12-06 07:23:00+00:00,297.0,297.0,297.0,296.8999938964844,296.95001220703125,5927,26.529884,300.9,207.5
2024-12-06 07:24:00+00:00,297.04998779296875,297.04998779296875,297.04998779296875,296.95001220703125,297.0,5848,26.529884,300.9,207.5
2024-12-06 07:25:00+00:00,297.0,297.0,297.1000061035156,297.0,297.04998779296875,12570,26.529884,300.9,207.5
2024-12-06 07:26:00+00:00,296.8999938964844,296.8999938964844,296.95001220703125,296.79998779296875,296.8999938964844,21447,26.529884,300.9,207.5
2024-12-06 07:27:00+00:00,296.8999938964844,296.8999938964844,296.8999938964844,296.79998779296875,296.8999938964844,2273,26.529884,300.9,207.5
2024-12-06 07:28:00+00:00,296.8999938964844,296.8999938964844,296.8999938964844,296.8500061035156,296.8999938964844,6642,26.529884,300.9,207.5
2024-12-06 07:29:00+00:00,296.70001220703125,296.70001220703125,296.8999938964844,296.70001220703125,296.8999938964844,12903,26.529884,300.9,207.5
2024-12-06 07:30:00+00:00,296.6499938964844,296.6499938964844,296.70001220703125,296.6000061035156,296.70001220703125,9221,26.529884,300.9,207.5
2024-12-06 07:31:00+00:00,296.6499938964844,296.6499938964844,296.6499938964844,296.6000061035156,296.6499938964844,5224,26.529884,300.9,207.5
2024-12-06 07:32:00+00:00,296.6499938964844,296.6499938964844,296.6499938964844,296.6000061035156,296.6000061035156,6627,26.529884,300.9,207.5
2024-12-06 07:33:00+00:00,296.6499938964844,296.6499938964844,296.6499938964844,296.6000061035156,296.6499938964844,6329,26.529884,300.9,207.5
2024-12-06 07:34:00+00:00,296.70001220703125,296.70001220703125,296.70001220703125,296.6000061035156,296.6499938964844,5535,26.529884,300.9,207.5
2024-12-06 07:35:00+00:00,296.6499938964844,296.6499938964844,296.70001220703125,296.6499938964844,296.6499938964844,6586,26.529884,300.9,207.5
2024-12-06 07:36:00+00:00,296.75,296.75,296.75,296.6499938964844,296.6499938964844,11721,26.529884,300.9,207.5
2024-12-06 07:37:00+00:00,296.70001220703125,296.70001220703125,296.75,296.6000061035156,296.75,8565,26.529884,300.9,207.5
2024-12-06 07:38:00+00:00,296.70001220703125,296.70001220703125,296.75,296.70001220703125,296.75,14403,26.529884,300.9,207.5
2024-12-06 07:39:00+00:00,296.70001220703125,296.70001220703125,296.70001220703125,296.6000061035156,296.6000061035156,5376,26.529884,300.9,207.5
2024-12-06 07:40:00+00:00,296.70001220703125,296.70001220703125,296.70001220703125,296.6499938964844,296.70001220703125,5970,26.529884,300.9,207.5
2024-12-06 07:41:00+00:00,296.70001220703125,296.70001220703125,296.70001220703125,296.6499938964844,296.70001220703125,6794,26.529884,300.9,207.5
2024-12-06 07:42:00+00:00,296.70001220703125,296.70001220703125,296.70001220703125,296.6499938964844,296.6499938964844,4567,26.529884,300.9,207.5
2024-12-06 07:43:00+00:00,296.70001220703125,296.70001220703125,296.70001220703125,296.6499938964844,296.6499938964844,10079,26.529884,300.9,207.5
2024-12-06 07:44:00+00:00,296.95001220703125,296.95001220703125,296.95001220703125,296.70001220703125,296.75,20669,26.529884,300.9,207.5
2024-12-06 07:45:00+00:00,296.95001220703125,296.95001220703125,297.0,296.8500061035156,296.95001220703125,13363,26.529884,300.9,207.5
2024-12-06 07:46:00+00:00,296.8500061035156,296.8500061035156,297.0,296.8500061035156,296.95001220703125,24427,26.529884,300.9,207.5
2024-12-06 07:47:00+00:00,297.0,297.0,297.0,296.8999938964844,296.95001220703125,8023,26.529884,300.9,207.5
2024-12-06 07:48:00+00:00,296.95001220703125,296.95001220703125,297.0,296.95001220703125,297.0,6763,26.529884,300.9,207.5
2024-12-06 07:49:00+00:00,296.95001220703125,296.95001220703125,297.0,296.95001220703125,296.95001220703125,11645,26.529884,300.9,207.5
2024-12-06 07:50:00+00:00,296.8999938964844,296.8999938964844,296.8999938964844,296.8500061035156,296.8999938964844,5265,26.529884,300.9,207.5
2024-12-06 07:51:00+00:00,296.8999938964844,296.8999938964844,296.8999938964844,296.8500061035156,296.8999938964844,8223,26.529884,300.9,207.5
2024-12-06 07:52:00+00:00,296.8500061035156,296.8500061035156,296.8500061035156,296.75,296.8500061035156,14655,26.529884,300.9,207.5
2024-12-06 07:53:00+00:00,296.79998779296875,296.79998779296875,296.8500061035156,296.75,296.8500061035156,8274,26.529884,300.9,207.5
2024-12-06 07:54:00+00:00,296.8999938964844,296.8999938964844,296.8999938964844,296.79998779296875,296.79998779296875,12394,26.529884,300.9,207.5
2024-12-06 07:55:00+00:00,297.0,297.0,297.0,296.75,296.75,12871,26.529884,300.9,207.5
2024-12-06 07:56:00+00:00,296.95001220703125,296.95001220703125,297.0,296.8999938964844,296.8999938964844,8066,26.529884,300.9,207.5
2024-12-06 07:57:00+00:00,296.95001220703125,296.95001220703125,297.0,296.8999938964844,297.0,8191,26.529884,300.9,207.5
2024-12-06 07:58:00+00:00,296.8500061035156,296.8500061035156,296.95001220703125,296.8500061035156,296.8999938964844,9229,26.529884,300.9,207.5
2024-12-06 07:59:00+00:00,297.1000061035156,297.1000061035156,297.1000061035156,296.8500061035156,296.8500061035156,22151,26.529884,300.9,207.5
2024-12-06 08:00:00+00:00,297.54998779296875,297.54998779296875,297.54998779296875,297.1499938964844,297.1499938964844,29867,26.529884,300.9,207.5
2024-12-06 08:01:00+00:00,297.45001220703125,297.45001220703125,297.6499938964844,297.45001220703125,297.5,17432,26.529884,300.9,207.5
2024-12-06 08:02:00+00:00,297.54998779296875,297.54998779296875,297.54998779296875,297.45001220703125,297.54998779296875,7448,26.529884,300.9,207.5
2024-12-06 08:03:00+00:00,297.5,297.5,297.54998779296875,297.3999938964844,297.45001220703125,9705,26.529884,300.9,207.5
2024-12-06 08:04:00+00:00,297.5,297.5,297.5,297.3999938964844,297.45001220703125,5555,26.529884,300.9,207.5
2024-12-06 08:05:00+00:00,297.5,297.5,297.5,297.45001220703125,297.5,6762,26.529884,300.9,207.5
2024-12-06 08:06:00+00:00,297.3500061035156,297.3500061035156,297.5,297.29998779296875,297.5,9541,26.529884,300.9,207.5
2024-12-06 08:07:00+00:00,297.3500061035156,297.3500061035156,297.3500061035156,297.29998779296875,297.29998779296875,5857,26.529884,300.9,207.5
2024-12-06 08:08:00+00:00,297.25,297.25,297.3500061035156,297.20001220703125,297.3500061035156,9961,26.529884,300.9,207.5
2024-12-06 08:09:00+00:00,297.25,297.25,297.29998779296875,297.20001220703125,297.29998779296875,8686,26.529884,300.9,207.5
2024-12-06 08:10:00+00:00,297.29998779296875,297.29998779296875,297.29998779296875,297.25,297.25,7976,26.529884,300.9,207.5
2024-12-06 08:11:00+00:00,297.5,297.5,297.5,297.25,297.29998779296875,35998,26.529884,300.9,207.5
2024-12-06 08:12:00+00:00,297.45001220703125,297.45001220703125,297.6499938964844,297.45001220703125,297.6499938964844,30805,26.529884,300.9,207.5
2024-12-06 08:13:00+00:00,297.45001220703125,297.45001220703125,297.45001220703125,297.3500061035156,297.45001220703125,2292,26.529884,300.9,207.5
2024-12-06 08:14:00+00:00,297.3999938964844,297.3999938964844,297.45001220703125,297.3999938964844,297.45001220703125,4155,26.529884,300.9,207.5
2024-12-06 08:15:00+00:00,297.45001220703125,297.45001220703125,297.45001220703125,297.3500061035156,297.45001220703125,7330,26.529884,300.9,207.5
2024-12-06 08:16:00+00:00,297.3999938964844,297.3999938964844,297.45001220703125,297.3999938964844,297.45001220703125,7078,26.529884,300.9,207.5
2024-12-06 08:17:00+00:00,297.3999938964844,297.3999938964844,297.3999938964844,297.3500061035156,297.3999938964844,3278,26.529884,300.9,207.5
2024-12-06 08:18:00+00:00,297.29998779296875,297.29998779296875,297.3999938964844,297.25,297.3999938964844,10345,26.529884,300.9,207.5
2024-12-06 08:19:00+00:00,297.29998779296875,297.29998779296875,297.3500061035156,297.29998779296875,297.29998779296875,7130,26.529884,300.9,207.5
2024-12-06 08:20:00+00:00,297.25,297.25,297.29998779296875,297.20001220703125,297.29998779296875,7446,26.529884,300.9,207.5
2024-12-06 08:21:00+00:00,297.20001220703125,297.20001220703125,297.25,297.20001220703125,297.25,5233,26.529884,300.9,207.5
2024-12-06 08:22:00+00:00,297.1499938964844,297.1499938964844,297.20001220703125,297.1000061035156,297.20001220703125,7167,26.529884,300.9,207.5
2024-12-06 08:23:00+00:00,297.1499938964844,297.1499938964844,297.1499938964844,297.04998779296875,297.1499938964844,9619,26.529884,300.9,207.5
2024-12-06 08:24:00+00:00,297.1000061035156,297.1000061035156,297.1499938964844,297.1000061035156,297.1000061035156,4605,26.529884,300.9,207.5
2024-12-06 08:25:00+00:00,297.20001220703125,297.20001220703125,297.20001220703125,297.1000061035156,297.1499938964844,10636,26.529884,300.9,207.5
2024-12-06 08:26:00+00:00,297.1499938964844,297.1499938964844,297.20001220703125,297.1499938964844,297.20001220703125,9690,26.529884,300.9,207.5
2024-12-06 08:27:00+00:00,297.1000061035156,297.1000061035156,297.1499938964844,297.1000061035156,297.1499938964844,5843,26.529884,300.9,207.5
2024-12-06 08:28:00+00:00,297.20001220703125,297.20001220703125,297.20001220703125,297.1499938964844,297.1499938964844,15252,26.529884,300.9,207.5
2024-12-06 08:29:00+00:00,297.20001220703125,297.20001220703125,297.20001220703125,297.20001220703125,297.20001220703125,3518,26.529884,300.9,207.5
2024-12-06 08:30:00+00:00,297.20001220703125,297.20001220703125,297.25,297.20001220703125,297.20001220703125,9295,26.529884,300.9,207.5
2024-12-06 08:31:00+00:00,297.25,297.25,297.25,297.1499938964844,297.25,4081,26.529884,300.9,207.5
2024-12-06 08:32:00+00:00,297.25,297.25,297.29998779296875,297.20001220703125,297.25,8535,26.529884,300.9,207.5
2024-12-06 08:33:00+00:00,297.29998779296875,297.29998779296875,297.29998779296875,297.25,297.29998779296875,6830,26.529884,300.9,207.5
2024-12-06 08:34:00+00:00,297.29998779296875,297.29998779296875,297.3500061035156,297.25,297.29998779296875,7450,26.529884,300.9,207.5
2024-12-06 08:35:00+00:00,297.3500061035156,297.3500061035156,297.3500061035156,297.20001220703125,297.3500061035156,8216,26.529884,300.9,207.5
2024-12-06 08:36:00+00:00,297.3500061035156,297.3500061035156,297.3500061035156,297.29998779296875,297.3500061035156,3998,26.529884,300.9,207.5
2024-12-06 08:37:00+00:00,297.3999938964844,297.3999938964844,297.3999938964844,297.29998779296875,297.29998779296875,10525,26.529884,300.9,207.5
2024-12-06 08:38:00+00:00,297.29998779296875,297.29998779296875,297.3500061035156,297.29998779296875,297.3500061035156,6920,26.529884,300.9,207.5
2024-12-06 08:39:00+00:00,297.3500061035156,297.3500061035156,297.3500061035156,297.25,297.25,6335,26.529884,300.9,207.5
2024-12-06 08:40:00+00:00,297.3500061035156,297.3500061035156,297.3500061035156,297.20001220703125,297.29998779296875,6788,26.529884,300.9,207.5
2024-12-06 08:41:00+00:00,297.29998779296875,297.29998779296875,297.29998779296875,297.25,297.29998779296875,7767,26.529884,300.9,207.5
2024-12-06 08:42:00+00:00,297.29998779296875,297.29998779296875,297.29998779296875,297.25,297.29998779296875,6071,26.529884,300.9,207.5
2024-12-06 08:43:00+00:00,297.29998779296875,297.29998779296875,297.29998779296875,297.1499938964844,297.25,2931,26.529884,300.9,207.5
2024-12-06 08:44:00+00:00,297.29998779296875,297.29998779296875,297.29998779296875,297.25,297.25,4117,26.529884,300.9,207.5
2024-12-06 08:45:00+00:00,297.20001220703125,297.20001220703125,297.29998779296875,297.20001220703125,297.29998779296875,8017,26.529884,300.9,207.5
2024-12-06 08:46:00+00:00,297.20001220703125,297.20001220703125,297.25,297.20001220703125,297.25,4551,26.529884,300.9,207.5
2024-12-06 08:47:00+00:00,297.1000061035156,297.1000061035156,297.20001220703125,297.0,297.20001220703125,18933,26.529884,300.9,207.5
2024-12-06 08:48:00+00:00,297.0,297.0,297.1000061035156,296.95001220703125,297.1000061035156,18138,26.529884,300.9,207.5
2024-12-06 08:49:00+00:00,297.04998779296875,297.04998779296875,297.04998779296875,297.0,297.0,3157,26.529884,300.9,207.5
2024-12-06 08:50:00+00:00,297.04998779296875,297.04998779296875,297.04998779296875,297.0,297.04998779296875,6593,26.529884,300.9,207.5
2024-12-06 08:51:00+00:00,297.1000061035156,297.1000061035156,297.1000061035156,297.04998779296875,297.04998779296875,18571,26.529884,300.9,207.5
2024-12-06 08:52:00+00:00,297.25,297.25,297.25,297.1499938964844,297.1499938964844,6400,26.529884,300.9,207.5
2024-12-06 08:53:00+00:00,297.29998779296875,297.29998779296875,297.29998779296875,297.25,297.25,4300,26.529884,300.9,207.5
2024-12-06 08:54:00+00:00,297.3500061035156,297.3500061035156,297.3500061035156,297.25,297.25,5640,26.529884,300.9,207.5
2024-12-06 08:55:00+00:00,297.3500061035156,297.3500061035156,297.3500061035156,297.29998779296875,297.29998779296875,12173,26.529884,300.9,207.5
2024-12-06 08:56:00+00:00,297.3500061035156,297.3500061035156,297.3500061035156,297.20001220703125,297.3500061035156,5559,26.529884,300.9,207.5
2024-12-06 08:57:00+00:00,297.3999938964844,297.3999938964844,297.3999938964844,297.29998779296875,297.29998779296875,14868,26.529884,300.9,207.5
2024-12-06 08:58:00+00:00,297.3500061035156,297.3500061035156,297.3999938964844,297.20001220703125,297.3999938964844,11034,26.529884,300.9,207.5
2024-12-06 08:59:00+00:00,297.20001220703125,297.20001220703125,297.29998779296875,297.1499938964844,297.25,16264,26.529884,300.9,207.5
2024-12-06 09:00:00+00:00,297.1000061035156,297.1000061035156,297.25,297.1000061035156,297.20001220703125,6970,26.529884,300.9,207.5
2024-12-06 09:01:00+00:00,297.1499938964844,297.1499938964844,297.20001220703125,297.1499938964844,297.1499938964844,5743,26.529884,300.9,207.5
2024-12-06 09:02:00+00:00,297.20001220703125,297.20001220703125,297.20001220703125,297.1000061035156,297.1499938964844,17442,26.529884,300.9,207.5
2024-12-06 09:03:00+00:00,297.04998779296875,297.04998779296875,297.20001220703125,297.04998779296875,297.20001220703125,7253,26.529884,300.9,207.5
2024-12-06 09:04:00+00:00,297.25,297.25,297.25,297.0,297.04998779296875,17431,26.529884,300.9,207.5
2024-12-06 09:05:00+00:00,297.3500061035156,297.3500061035156,297.3999938964844,297.3500061035156,297.3500061035156,38768,26.529884,300.9,207.5
2024-12-06 09:06:00+00:00,297.3500061035156,297.3500061035156,297.3999938964844,297.25,297.3500061035156,8266,26.529884,300.9,207.5
2024-12-06 09:07:00+00:00,297.29998779296875,297.29998779296875,297.29998779296875,297.1499938964844,297.29998779296875,7791,26.529884,300.9,207.5
2024-12-06 09:08:00+00:00,297.3999938964844,297.3999938964844,297.3999938964844,297.25,297.25,8997,26.529884,300.9,207.5
2024-12-06 09:09:00+00:00,297.6499938964844,297.6499938964844,297.75,297.3500061035156,297.3500061035156,38508,26.529884,300.9,207.5
2024-12-06 09:10:00+00:00,297.6000061035156,297.6000061035156,297.70001220703125,297.54998779296875,297.70001220703125,10721,26.529884,300.9,207.5
2024-12-06 09:11:00+00:00,297.54998779296875,297.54998779296875,297.6000061035156,297.5,297.6000061035156,5511,26.529884,300.9,207.5
2024-12-06 09:12:00+00:00,297.5,297.5,297.54998779296875,297.5,297.54998779296875,6944,26.529884,300.9,207.5
2024-12-06 09:13:00+00:00,297.54998779296875,297.54998779296875,297.54998779296875,297.5,297.5,6762,26.529884,300.9,207.5
2024-12-06 09:14:00+00:00,297.6000061035156,297.6000061035156,297.6000061035156,297.5,297.5,5458,26.529884,300.9,207.5
2024-12-06 09:15:00+00:00,297.8500061035156,297.8500061035156,297.8500061035156,297.6000061035156,297.6000061035156,30080,26.529884,300.9,207.5
2024-12-06 09:16:00+00:00,297.8500061035156,297.8500061035156,297.8500061035156,297.79998779296875,297.8500061035156,8749,26.529884,300.9,207.5
2024-12-06 09:17:00+00:00,297.8500061035156,297.8500061035156,297.8500061035156,297.79998779296875,297.8500061035156,11309,26.529884,300.9,207.5
