Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,,,
Datetime,,,,,,,,,
2024-11-25 05:57:00+00:00,581.4500122070312,581.4500122070312,581.4500122070312,580.6500244140625,580.9500122070312,67117,25.77386,596.0,402.1
2024-11-25 05:58:00+00:00,581.2999877929688,581.2999877929688,581.5,581.0999755859375,581.4000244140625,21210,25.77386,596.0,402.1
2024-11-25 05:59:00+00:00,581.7000122070312,581.7000122070312,581.7999877929688,581.1500244140625,581.1500244140625,17486,25.77386,596.0,402.1
2024-11-25 06:00:00+00:00,581.9000244140625,581.9000244140625,581.9000244140625,581.5999755859375,581.6500244140625,12943,25.77386,596.0,402.1
2024-11-25 06:01:00+00:00,582.1500244140625,582.1500244140625,582.3499755859375,581.9500122070312,581.9500122070312,34117,25.77386,596.0,402.1
2024-11-25 06:02:00+00:00,582.0,582.0,582.1500244140625,581.8499755859375,582.1500244140625,15573,25.77386,596.0,402.1
2024-11-25 06:03:00+00:00,581.7000122070312,581.7000122070312,582.0,581.7000122070312,581.8499755859375,9848,25.77386,596.0,402.1
2024-11-25 06:04:00+00:00,580.75,580.75,581.7000122070312,580.75,581.7000122070312,111956,25.77386,596.0,402.1
2024-11-25 06:05:00+00:00,580.7999877929688,580.7999877929688,580.9500122070312,580.5999755859375,580.75,17948,25.77386,596.0,402.1
2024-11-25 06:06:00+00:00,580.0999755859375,580.0999755859375,580.75,580.0499877929688,580.7000122070312,38935,25.77386,596.0,402.1
2024-11-25 06:07:00+00:00,579.7999877929688,579.7999877929688,580.25,579.6500244140625,580.0999755859375,34113,25.77386,596.0,402.1
2024-11-25 06:08:00+00:00,579.9500122070312,579.9500122070312,579.9500122070312,579.7999877929688,579.7999877929688,6713,25.77386,596.0,402.1
2024-11-25 06:09:00+00:00,579.7000122070312,579.7000122070312,580.0,579.7000122070312,579.9000244140625,7297,25.77386,596.0,402.1
2024-11-25 06:10:00+00:00,579.3499755859375,579.3499755859375,579.7999877929688,579.3499755859375,579.7999877929688,12790,25.77386,596.0,402.1
2024-11-25 06:11:00+00:00,579.4500122070312,579.4500122070312,579.5999755859375,579.3499755859375,579.5,11211,25.77386,596.0,402.1
2024-11-25 06:12:00+00:00,579.4000244140625,579.4000244140625,579.4500122070312,579.3499755859375,579.4000244140625,3389,25.77386,596.0,402.1
2024-11-25 06:13:00+00:00,579.4000244140625,579.4000244140625,579.5,579.2999877929688,579.4500122070312,11385,25.77386,596.0,402.1
2024-11-25 06:14:00+00:00,579.4500122070312,579.4500122070312,579.4500122070312,579.25,579.4000244140625,9061,25.77386,596.0,402.1
2024-11-25 06:15:00+00:00,579.6500244140625,579.6500244140625,579.75,579.4000244140625,579.4500122070312,15256,25.77386,596.0,402.1
2024-11-25 06:16:00+00:00,579.7999877929688,579.7999877929688,580.0,579.7999877929688,579.7999877929688,12065,25.77386,596.0,402.1
2024-11-25 06:17:00+00:00,579.5999755859375,579.5999755859375,579.7000122070312,579.5999755859375,579.7000122070312,4705,25.77386,596.0,402.1
2024-11-25 06:18:00+00:00,579.5499877929688,579.5499877929688,579.5999755859375,579.5,579.5,7026,25.77386,596.0,402.1
2024-11-25 06:19:00+00:00,579.5499877929688,579.5499877929688,579.5999755859375,579.5,579.5499877929688,2531,25.77386,596.0,402.1
2024-11-25 06:20:00+00:00,579.3499755859375,579.3499755859375,579.6500244140625,579.3499755859375,579.5499877929688,14313,25.77386,596.0,402.1
2024-11-25 06:21:00+00:00,579.0,579.0,579.2999877929688,578.7999877929688,579.25,16578,25.77386,596.0,402.1
2024-11-25 06:22:00+00:00,578.7999877929688,578.7999877929688,579.0,578.7999877929688,578.8499755859375,31553,25.77386,596.0,402.1
2024-11-25 06:23:00+00:00,578.9000244140625,578.9000244140625,578.9000244140625,578.4500122070312,578.4500122070312,21502,25.77386,596.0,402.1
2024-11-25 06:24:00+00:00,579.25,579.25,579.25,578.75,578.75,19071,25.77386,596.0,402.1
2024-11-25 06:25:00+00:00,579.2000122070312,579.2000122070312,579.2999877929688,579.1500244140625,579.25,33539,25.77386,596.0,402.1
2024-11-25 06:26:00+00:00,580.1500244140625,580.1500244140625,580.2000122070312,579.1500244140625,579.1500244140625,24607,25.77386,596.0,402.1
2024-11-25 06:27:00+00:00,579.9000244140625,579.9000244140625,580.1500244140625,579.7000122070312,580.0999755859375,10921,25.77386,596.0,402.1
2024-11-25 06:28:00+00:00,579.9000244140625,579.9000244140625,580.0,579.7000122070312,579.7999877929688,7569,25.77386,596.0,402.1
2024-11-25 06:29:00+00:00,580.5,580.5,580.5,580.0,580.0,9502,25.77386,596.0,402.1
2024-11-25 06:30:00+00:00,580.7000122070312,580.7000122070312,580.7999877929688,580.4500122070312,580.4500122070312,7338,25.77386,596.0,402.1
2024-11-25 06:31:00+00:00,580.2999877929688,580.2999877929688,580.9500122070312,580.25,580.7000122070312,14673,25.77386,596.0,402.1
2024-11-25 06:32:00+00:00,580.2000122070312,580.2000122070312,580.5499877929688,580.0499877929688,580.5499877929688,3279,25.77386,596.0,402.1
2024-11-25 06:33:00+00:00,580.0999755859375,580.0999755859375,580.3499755859375,580.0,580.3499755859375,9206,25.77386,596.0,402.1
2024-11-25 06:34:00+00:00,580.7999877929688,580.7999877929688,580.7999877929688,580.0,580.0999755859375,12748,25.77386,596.0,402.1
2024-11-25 06:35:00+00:00,581.0,581.0,581.0,580.7999877929688,580.9000244140625,7837,25.77386,596.0,402.1
2024-11-25 06:36:00+00:00,581.1500244140625,581.1500244140625,581.1500244140625,580.9000244140625,580.9000244140625,10850,25.77386,596.0,402.1
2024-11-25 06:37:00+00:00,581.0,581.0,581.2000122070312,581.0,581.1500244140625,6371,25.77386,596.0,402.1
2024-11-25 06:38:00+00:00,581.5,581.5,581.5999755859375,581.0,581.0,11824,25.77386,596.0,402.1
2024-11-25 06:39:00+00:00,581.75,581.75,582.0,581.5999755859375,581.5999755859375,14508,25.77386,596.0,402.1
2024-11-25 06:40:00+00:00,580.7000122070312,580.7000122070312,581.7999877929688,580.7000122070312,581.7999877929688,90878,25.77386,596.0,402.1
2024-11-25 06:41:00+00:00,581.7999877929688,581.7999877929688,581.8499755859375,580.7999877929688,580.7999877929688,101503,25.77386,596.0,402.1
2024-11-25 06:42:00+00:00,581.5499877929688,581.5499877929688,581.7999877929688,581.4500122070312,581.7999877929688,7439,25.77386,596.0,402.1
2024-11-25 06:43:00+00:00,581.2999877929688,581.2999877929688,581.6500244140625,581.2999877929688,581.6500244140625,9987,25.77386,596.0,402.1
2024-11-25 06:44:00+00:00,581.25,581.25,581.5499877929688,581.2000122070312,581.4000244140625,14209,25.77386,596.0,402.1
2024-11-25 06:45:00+00:00,581.2000122070312,581.2000122070312,581.4000244140625,581.1500244140625,581.25,11967,25.77386,596.0,402.1
2024-11-25 06:46:00+00:00,581.3499755859375,581.3499755859375,581.4500122070312,581.2000122070312,581.25,4780,25.77386,596.0,402.1
2024-11-25 06:47:00+00:00,581.1500244140625,581.1500244140625,581.3499755859375,580.9000244140625,581.2999877929688,9984,25.77386,596.0,402.1
2024-11-25 06:48:00+00:00,580.8499755859375,580.8499755859375,581.0999755859375,580.8499755859375,581.0999755859375,4783,25.77386,596.0,402.1
2024-11-25 06:49:00+00:00,580.9000244140625,580.9000244140625,581.0,580.8499755859375,580.9000244140625,7719,25.77386,596.0,402.1
2024-11-25 06:50:00+00:00,580.7999877929688,580.7999877929688,580.9500122070312,580.5,580.8499755859375,17806,25.77386,596.0,402.1
2024-11-25 06:51:00+00:00,580.7999877929688,580.7999877929688,580.7999877929688,580.5999755859375,580.7999877929688,25888,25.77386,596.0,402.1
2024-11-25 06:52:00+00:00,581.4000244140625,581.4000244140625,581.4000244140625,580.5999755859375,580.75,44309,25.77386,596.0,402.1
2024-11-25 06:53:00+00:00,581.4000244140625,581.4000244140625,581.5499877929688,581.0499877929688,581.4000244140625,6933,25.77386,596.0,402.1
2024-11-25 06:54:00+00:00,581.5999755859375,581.5999755859375,581.6500244140625,581.2999877929688,581.2999877929688,6377,25.77386,596.0,402.1
2024-11-25 06:55:00+00:00,582.0999755859375,582.0999755859375,582.0999755859375,581.4500122070312,581.4500122070312,48604,25.77386,596.0,402.1
2024-11-25 06:56:00+00:00,584.0499877929688,584.0499877929688,584.0499877929688,581.9500122070312,582.0999755859375,132011,25.77386,596.0,402.1
2024-11-25 06:57:00+00:00,584.0999755859375,584.0999755859375,584.4000244140625,583.4000244140625,584.1500244140625,59749,25.77386,596.0,402.1
2024-11-25 06:58:00+00:00,584.7999877929688,584.7999877929688,584.8499755859375,583.9500122070312,584.2000122070312,45256,25.77386,596.0,402.1
2024-11-25 06:59:00+00:00,584.75,584.75,584.9000244140625,584.4500122070312,584.8499755859375,29376,25.77386,596.0,402.1
2024-11-25 07:00:00+00:00,584.5,584.5,585.5,584.4000244140625,584.8499755859375,190184,25.77386,596.0,402.1
2024-11-25 07:01:00+00:00,584.5499877929688,584.5499877929688,585.25,584.1500244140625,584.5999755859375,104356,25.77386,596.0,402.1
2024-11-25 07:02:00+00:00,584.5,584.5,584.7000122070312,584.2999877929688,584.5999755859375,17614,25.77386,596.0,402.1
2024-11-25 07:03:00+00:00,585.7999877929688,585.7999877929688,585.9000244140625,584.2999877929688,584.2999877929688,216139,25.77386,596.0,402.1
2024-11-25 07:04:00+00:00,585.75,585.75,586.1500244140625,585.7000122070312,585.9000244140625,53013,25.77386,596.0,402.1
2024-11-25 07:05:00+00:00,585.4500122070312,585.4500122070312,585.7000122070312,585.1500244140625,585.5999755859375,16852,25.77386,596.0,402.1
2024-11-25 07:06:00+00:00,584.25,584.25,585.4500122070312,584.0,585.2000122070312,162090,25.77386,596.0,402.1
2024-11-25 07:07:00+00:00,584.5999755859375,584.5999755859375,585.1500244140625,584.2999877929688,584.4000244140625,21579,25.77386,596.0,402.1
2024-11-25 07:08:00+00:00,585.5,585.5,585.5999755859375,584.5499877929688,584.5999755859375,35485,25.77386,596.0,402.1
2024-11-25 07:09:00+00:00,585.5499877929688,585.5499877929688,585.75,585.4000244140625,585.5999755859375,23884,25.77386,596.0,402.1
2024-11-25 07:10:00+00:00,585.9000244140625,585.9000244140625,586.0,585.5999755859375,585.75,20368,25.77386,596.0,402.1
2024-11-25 07:11:00+00:00,586.0499877929688,586.0499877929688,586.0999755859375,585.7000122070312,585.9000244140625,17118,25.77386,596.0,402.1
2024-11-25 07:12:00+00:00,586.3499755859375,586.3499755859375,586.7000122070312,585.9000244140625,585.9000244140625,34785,25.77386,596.0,402.1
2024-11-25 07:13:00+00:00,587.2000122070312,587.2000122070312,587.5,586.3499755859375,586.3499755859375,48385,25.77386,596.0,402.1
2024-11-25 07:14:00+00:00,586.5,586.5,587.5,586.3499755859375,587.2000122070312,24693,25.77386,596.0,402.1
2024-11-25 07:15:00+00:00,587.25,587.25,587.2999877929688,586.2999877929688,586.2999877929688,18806,25.77386,596.0,402.1
2024-11-25 07:16:00+00:00,586.75,586.75,587.2999877929688,586.75,587.0999755859375,24390,25.77386,596.0,402.1
2024-11-25 07:17:00+00:00,586.7999877929688,586.7999877929688,587.1500244140625,586.5999755859375,587.0,9301,25.77386,596.0,402.1
2024-11-25 07:18:00+00:00,586.4000244140625,586.4000244140625,586.8499755859375,586.4000244140625,586.8499755859375,8986,25.77386,596.0,402.1
2024-11-25 07:19:00+00:00,586.9000244140625,586.9000244140625,587.0,586.3499755859375,586.3499755859375,17112,25.77386,596.0,402.1
2024-11-25 07:20:00+00:00,587.0,587.0,587.2000122070312,586.3499755859375,586.9500122070312,23305,25.77386,596.0,402.1
2024-11-25 07:21:00+00:00,586.3499755859375,586.3499755859375,587.1500244140625,586.3499755859375,587.1500244140625,16481,25.77386,596.0,402.1
2024-11-25 07:22:00+00:00,585.9500122070312,585.9500122070312,586.5,585.7000122070312,586.3499755859375,18975,25.77386,596.0,402.1
2024-11-25 07:23:00+00:00,585.2000122070312,585.2000122070312,586.0999755859375,585.0,585.9000244140625,32863,25.77386,596.0,402.1
2024-11-25 07:24:00+00:00,585.0999755859375,585.0999755859375,585.5999755859375,584.8499755859375,585.0999755859375,30351,25.77386,596.0,402.1
2024-11-25 07:25:00+00:00,584.4500122070312,584.4500122070312,585.0499877929688,584.2999877929688,585.0499877929688,47696,25.77386,596.0,402.1
2024-11-25 07:26:00+00:00,584.0,584.0,584.7000122070312,583.75,584.4500122070312,37168,25.77386,596.0,402.1
2024-11-25 07:27:00+00:00,582.9500122070312,582.9500122070312,584.2000122070312,582.9500122070312,584.0999755859375,32142,25.77386,596.0,402.1
2024-11-25 07:28:00+00:00,583.2999877929688,583.2999877929688,583.75,582.7000122070312,582.9000244140625,20751,25.77386,596.0,402.1
2024-11-25 07:29:00+00:00,583.4000244140625,583.4000244140625,583.9500122070312,583.2999877929688,583.5,11976,25.77386,596.0,402.1
2024-11-25 07:30:00+00:00,583.4000244140625,583.4000244140625,583.5499877929688,583.0499877929688,583.4500122070312,23183,25.77386,596.0,402.1
2024-11-25 07:31:00+00:00,583.75,583.75,583.75,583.4000244140625,583.4500122070312,14691,25.77386,596.0,402.1
2024-11-25 07:32:00+00:00,582.75,582.75,583.9000244140625,582.5999755859375,583.75,37654,25.77386,596.0,402.1
2024-11-25 07:33:00+00:00,582.9000244140625,582.9000244140625,583.2999877929688,582.6500244140625,582.6500244140625,15113,25.77386,596.0,402.1
2024-11-25 07:34:00+00:00,582.9500122070312,582.9500122070312,583.2999877929688,582.5999755859375,583.0999755859375,30127,25.77386,596.0,402.1
2024-11-25 07:35:00+00:00,582.9500122070312,582.9500122070312,583.2000122070312,582.7000122070312,583.2000122070312,6974,25.77386,596.0,402.1
2024-11-25 07:36:00+00:00,583.3499755859375,583.3499755859375,583.5,582.7999877929688,582.9000244140625,29385,25.77386,596.0,402.1
2024-11-25 07:37:00+00:00,583.4000244140625,583.4000244140625,583.5499877929688,583.3499755859375,583.3499755859375,6608,25.77386,596.0,402.1
2024-11-25 07:38:00+00:00,582.9000244140625,582.9000244140625,583.5,582.7999877929688,583.5,11694,25.77386,596.0,402.1
2024-11-25 07:39:00+00:00,583.0,583.0,583.3499755859375,582.7999877929688,582.9000244140625,4825,25.77386,596.0,402.1
2024-11-25 07:40:00+00:00,583.4000244140625,583.4000244140625,583.6500244140625,583.0,583.0,14134,25.77386,596.0,402.1
2024-11-25 07:41:00+00:00,584.25,584.25,584.5,583.5,583.5,23680,25.77386,596.0,402.1
2024-11-25 07:42:00+00:00,584.2999877929688,584.2999877929688,584.5999755859375,583.9500122070312,584.1500244140625,19075,25.77386,596.0,402.1
2024-11-25 07:43:00+00:00,584.0999755859375,584.0999755859375,584.3499755859375,584.0,584.2000122070312,7856,25.77386,596.0,402.1
2024-11-25 07:44:00+00:00,583.0,583.0,584.0499877929688,582.9000244140625,583.9500122070312,43312,25.77386,596.0,402.1
2024-11-25 07:45:00+00:00,583.4500122070312,583.4500122070312,583.6500244140625,582.9000244140625,583.0,33812,25.77386,596.0,402.1
2024-11-25 07:46:00+00:00,583.2999877929688,583.2999877929688,583.5499877929688,583.0499877929688,583.4000244140625,6709,25.77386,596.0,402.1
2024-11-25 07:47:00+00:00,582.9500122070312,582.9500122070312,583.2999877929688,582.9500122070312,583.0999755859375,5941,25.77386,596.0,402.1
2024-11-25 07:48:00+00:00,582.5499877929688,582.5499877929688,582.9500122070312,582.25,582.9000244140625,23200,25.77386,596.0,402.1
2024-11-25 07:49:00+00:00,582.2999877929688,582.2999877929688,582.5499877929688,582.2000122070312,582.5499877929688,8839,25.77386,596.0,402.1
2024-11-25 07:50:00+00:00,582.0,582.0,582.3499755859375,582.0,582.3499755859375,13359,25.77386,596.0,402.1
2024-11-25 07:51:00+00:00,581.5,581.5,582.2999877929688,581.5,582.0,15714,25.77386,596.0,402.1
2024-11-25 07:52:00+00:00,581.7000122070312,581.7000122070312,581.9000244140625,581.5,581.5999755859375,6206,25.77386,596.0,402.1
2024-11-25 07:53:00+00:00,581.3499755859375,581.3499755859375,581.7999877929688,581.2999877929688,581.7999877929688,9389,25.77386,596.0,402.1
2024-11-25 07:54:00+00:00,581.0999755859375,581.0999755859375,581.4000244140625,581.0,581.2999877929688,15362,25.77386,596.0,402.1
2024-11-25 07:55:00+00:00,581.7000122070312,581.7000122070312,581.7000122070312,581.0499877929688,581.0499877929688,7108,25.77386,596.0,402.1
2024-11-25 07:56:00+00:00,581.9500122070312,581.9500122070312,582.1500244140625,581.75,582.0,35605,25.77386,596.0,402.1
2024-11-25 07:57:00+00:00,581.75,581.75,582.0,581.7000122070312,581.9000244140625,5534,25.77386,596.0,402.1
2024-11-25 07:58:00+00:00,581.7999877929688,581.7999877929688,581.9500122070312,581.6500244140625,581.7000122070312,6920,25.77386,596.0,402.1
2024-11-25 07:59:00+00:00,581.4500122070312,581.4500122070312,581.75,581.4500122070312,581.75,7396,25.77386,596.0,402.1
2024-11-25 08:00:00+00:00,581.1500244140625,581.1500244140625,581.4500122070312,581.1500244140625,581.4000244140625,4784,25.77386,596.0,402.1
2024-11-25 08:01:00+00:00,581.0999755859375,581.0999755859375,581.2000122070312,581.0499877929688,581.2000122070312,5534,25.77386,596.0,402.1
2024-11-25 08:02:00+00:00,580.9500122070312,580.9500122070312,581.0999755859375,580.9000244140625,581.0999755859375,13177,25.77386,596.0,402.1
2024-11-25 08:03:00+00:00,581.4500122070312,581.4500122070312,581.7000122070312,580.8499755859375,580.9000244140625,11754,25.77386,596.0,402.1
2024-11-25 08:04:00+00:00,581.6500244140625,581.6500244140625,581.6500244140625,581.2999877929688,581.5,5402,25.77386,596.0,402.1
2024-11-25 08:05:00+00:00,581.5999755859375,581.5999755859375,582.0,581.5499877929688,581.5999755859375,32745,25.77386,596.0,402.1
2024-11-25 08:06:00+00:00,581.4000244140625,581.4000244140625,581.5999755859375,581.2999877929688,581.5999755859375,4159,25.77386,596.0,402.1
2024-11-25 08:07:00+00:00,581.2000122070312,581.2000122070312,581.2999877929688,581.2000122070312,581.2999877929688,5661,25.77386,596.0,402.1
2024-11-25 08:08:00+00:00,581.2000122070312,581.2000122070312,581.5,581.2000122070312,581.25,6518,25.77386,596.0,402.1
2024-11-25 08:09:00+00:00,581.0999755859375,581.0999755859375,581.5,581.0999755859375,581.4000244140625,14999,25.77386,596.0,402.1
2024-11-25 08:10:00+00:00,580.75,580.75,581.0499877929688,580.75,581.0499877929688,6130,25.77386,596.0,402.1
2024-11-25 08:11:00+00:00,580.5499877929688,580.5499877929688,580.7999877929688,580.5,580.7999877929688,12314,25.77386,596.0,402.1
2024-11-25 08:12:00+00:00,580.7999877929688,580.7999877929688,580.7999877929688,580.4500122070312,580.5499877929688,8834,25.77386,596.0,402.1
2024-11-25 08:13:00+00:00,580.7000122070312,580.7000122070312,580.9500122070312,580.7000122070312,580.9500122070312,7418,25.77386,596.0,402.1
2024-11-25 08:14:00+00:00,580.4000244140625,580.4000244140625,580.6500244140625,580.3499755859375,580.6500244140625,6029,25.77386,596.0,402.1
2024-11-25 08:15:00+00:00,580.1500244140625,580.1500244140625,580.4500122070312,580.0499877929688,580.2999877929688,9669,25.77386,596.0,402.1
2024-11-25 08:16:00+00:00,580.5999755859375,580.5999755859375,580.7999877929688,580.2999877929688,580.2999877929688,10561,25.77386,596.0,402.1
2024-11-25 08:17:00+00:00,580.5999755859375,580.5999755859375,580.8499755859375,580.5999755859375,580.6500244140625,8602,25.77386,596.0,402.1
2024-11-25 08:18:00+00:00,580.3499755859375,580.3499755859375,580.5999755859375,580.3499755859375,580.5999755859375,6065,25.77386,596.0,402.1
2024-11-25 08:19:00+00:00,580.2000122070312,580.2000122070312,580.25,580.0,580.25,17430,25.77386,596.0,402.1
2024-11-25 08:20:00+00:00,580.5,580.5,580.9500122070312,579.9500122070312,580.0,11726,25.77386,596.0,402.1
2024-11-25 08:21:00+00:00,580.0499877929688,580.0499877929688,580.4500122070312,579.9500122070312,580.4000244140625,17966,25.77386,596.0,402.1
2024-11-25 08:22:00+00:00,580.4000244140625,580.4000244140625,580.5499877929688,580.0499877929688,580.0499877929688,7175,25.77386,596.0,402.1
